customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
25,49.9,9.1,1.0,1.0,59.0,2.0,2,2018,7,1,10,0,13.550567129629629,0.18236107492835815,0
10,34.99,18.35,1.0,1.0,53.34,1.0,1,2018,7,1,10,0,23.54707175925926,0.524420565288217,0
25,187.85,24.12,1.0,1.0,211.97,8.0,2,2018,7,1,10,0,36.546018518518515,0.1283996358816296,0
18,48.9,19.53,1.0,1.0,68.43,6.0,2,2018,7,1,10,0,34.542245370370374,0.3993783358213534,0
18,69.8,18.59,1.0,1.0,88.39,1.0,1,2018,7,1,11,0,23.533692129629628,0.26632856262804255,0
4,181.0,59.08,2.0,1.0,240.08,8.0,2,2018,7,1,11,0,30.531458333333333,0.3264070364252131,0
23,16.75,16.32,1.0,1.0,33.07,2.0,2,2018,7,1,11,0,22.52314814814815,0.9742701928243089,0
10,39.0,18.37,1.0,1.0,57.37,1.0,1,2018,7,1,11,0,21.51446759259259,0.4710135637547756,0
22,199.9,28.35,1.0,1.0,228.25,8.0,2,2018,7,1,11,0,26.514131944444443,0.14182020099949474,0
17,109.9,18.87,1.0,1.0,128.77,2.0,2,2018,7,1,11,0,21.51388888888889,0.17169998453153293,0
10,65.1,18.56,1.0,1.0,83.66,1.0,2,2018,7,1,11,0,21.51324074074074,0.28509546704351696,0
10,97.5,14.99,1.0,1.0,112.49,5.0,2,2018,7,1,11,0,26.50841435185185,0.15374201290243175,0
19,51.0,23.08,1.0,1.0,74.08,3.0,2,2018,7,1,12,0,26.497280092592593,0.45254014627164174,0
17,57.9,18.51,1.0,1.0,76.41,2.0,2,2018,7,1,12,0,23.4971875,0.3196835978653219,0
25,329.9,37.85,1.0,1.0,367.75,3.0,2,2018,7,1,12,0,14.492905092592592,0.11473138911370383,0
25,389.0,9.98,1.0,1.0,398.98,4.0,2,2018,7,1,12,0,13.487233796296296,0.025655461039945916,0
22,87.9,23.42,1.0,1.0,111.32,1.0,2,2018,7,1,12,0,28.48576388888889,0.266436104253649,0
25,32.0,7.48,1.0,1.0,39.48,1.0,2,2018,7,1,12,0,12.478472222222223,0.23374269554076438,0
25,140.9,14.33,1.0,1.0,155.23,1.0,2,2018,7,1,12,0,28.47761574074074,0.10170261389202347,0
25,3.0,12.79,1.0,1.0,15.79,1.0,2,2018,7,1,12,0,20.474282407407408,4.2619126957680775,0
25,44.99,9.01,1.0,1.0,54.0,1.0,1,2018,7,1,12,0,13.472870370370371,0.20026227467715765,0
25,34.0,18.34,1.0,1.0,52.34,1.0,2,2018,7,1,12,0,19.470787037037038,0.5393959001205847,0
18,56.99,19.59,1.0,1.0,76.58,1.0,1,2018,7,1,12,0,23.46472222222222,0.34373848502395116,0
4,29.99,22.14,1.0,1.0,52.13,2.0,2,2018,7,1,12,0,30.463506944444443,0.738221466439932,0
10,59.0,15.51,1.0,1.0,74.51,5.0,2,2018,7,1,12,0,23.461076388888888,0.2628769003915188,0
23,109.9,18.82,1.0,1.0,128.72,1.0,1,2018,7,1,12,0,28.46070601851852,0.17124502961756488,0
25,139.9,20.54,1.0,1.0,160.44,2.0,2,2018,7,1,12,0,21.459560185185186,0.14681810709001364,0
25,210.0,23.29,1.0,1.0,233.29,4.0,2,2018,7,1,13,0,19.45054398148148,0.1109042337893629,0
22,160.76,37.32,2.0,1.0,198.08,1.0,1,2018,7,1,13,0,30.450497685185184,0.23214585627111053,0
4,27.9,22.13,1.0,1.0,50.03,1.0,1,2018,7,1,13,0,30.44361111111111,0.7931615354288376,0
25,227.17,10.34,1.0,1.0,237.51,8.0,2,2018,7,1,13,0,14.440162037037037,0.04551637312861237,0
18,134.99,27.9,1.0,1.0,162.89,1.0,3,2018,7,1,13,0,40.432604166666664,0.20668044536302416,0
12,109.0,51.05,1.0,1.0,160.05,8.0,2,2018,7,1,13,0,33.43096064814815,0.46834432711626495,0
10,18.9,15.23,1.0,1.0,34.13,1.0,1,2018,7,1,13,0,21.429444444444446,0.8057774720914238,0
25,39.9,14.59,1.0,1.0,54.49,1.0,1,2018,7,1,13,0,19.42775462962963,0.3656549961153856,0
25,19.99,12.8,1.0,1.0,32.79,1.0,2,2018,7,1,13,0,16.426354166666666,0.6402881296583463,0
15,36.99,42.54,1.0,1.0,79.53,1.0,2,2018,7,1,13,0,29.421875,1.1500094617609689,0
10,117.6,18.92,1.0,1.0,136.52,1.0,2,2018,7,1,14,0,21.41582175925926,0.16088298568889722,0
10,97.5,23.48,1.0,1.0,120.98,4.0,2,2018,7,1,14,0,27.411689814814814,0.24081804289186776,0
25,66.99,27.75,1.0,1.0,94.74,3.0,2,2018,7,1,14,0,26.40590277777778,0.41423474795121734,0
10,14.0,15.42,2.0,1.0,29.42,1.0,2,2018,7,1,14,0,13.404907407407407,1.1013499035783159,0
22,63.98,19.64,1.0,1.0,83.62,8.0,2,2018,7,1,14,0,23.40184027777778,0.306966130570013,0
25,24.9,7.91,1.0,1.0,32.81,1.0,2,2018,7,1,14,0,12.400983796296297,0.3176579253845227,0
25,124.9,15.18,1.0,1.0,140.08,3.0,2,2018,7,1,14,0,16.40077546296296,0.12153625671531852,0
7,49.9,18.45,1.0,1.0,68.35,1.0,1,2018,7,1,14,0,23.400671296296295,0.3697320694976053,0
22,492.0,249.3,6.0,1.0,741.3,1.0,1,2018,7,1,14,0,30.399224537037036,0.5067062871823431,0
10,110.89,18.88,1.0,1.0,129.77,1.0,1,2018,7,1,14,0,26.396805555555556,0.1702572796710283,0
7,103.99,22.03,1.0,1.0,126.02,2.0,2,2018,7,1,14,0,22.39068287037037,0.21184525583944766,0
25,158.61,14.69,1.0,1.0,173.3,3.0,2,2018,7,1,14,0,16.388229166666665,0.09261652722698929,0
25,48.9,9.47,1.0,1.0,58.37,1.0,1,2018,7,1,14,0,15.385208333333333,0.19365657144025689,0
10,46.99,15.43,1.0,1.0,62.42,1.0,2,2018,7,1,14,0,21.381805555555555,0.3283607499308378,0
18,39.9,15.38,1.0,1.0,55.28,4.0,2,2018,7,1,14,0,42.381030092592596,0.38545399864665053,0
25,39.99,7.54,1.0,1.0,47.53,4.0,2,2018,7,1,14,0,12.380266203703703,0.1885424220449601,0
4,128.0,35.19,1.0,1.0,163.19,3.0,2,2018,7,1,14,0,21.377974537037037,0.2749197271896313,0
10,149.8,19.15,1.0,1.0,168.95,8.0,2,2018,7,1,14,0,21.377592592592592,0.12783626277528184,0
25,161.99,18.34,1.0,1.0,180.33,2.0,2,2018,7,1,15,0,12.374537037037037,0.11321616633022821,0
25,36.9,7.84,1.0,1.0,44.74,1.0,2,2018,7,1,15,0,12.37298611111111,0.21246036692772555,0
18,95.2,18.47,1.0,1.0,113.67,2.0,2,2018,7,1,15,0,30.369212962962962,0.19401056711589162,0
25,144.88,44.81,1.0,1.0,189.69,2.0,2,2018,7,1,15,0,23.369155092592592,0.30928831247713645,0
18,39.9,17.21,1.0,1.0,57.11,1.0,2,2018,7,1,15,0,27.36834490740741,0.4313175108393274,0
10,79.69,18.66,1.0,1.0,98.35,3.0,2,2018,7,1,15,0,23.365266203703705,0.23415442145286167,0
23,28.9,23.35,1.0,1.0,52.25,5.0,2,2018,7,1,15,0,35.36012731481482,0.8079305214352445,0
4,109.9,27.72,1.0,1.0,137.62,1.0,1,2018,7,1,15,0,27.359016203703703,0.25222700430387346,0
22,48.0,18.44,1.0,1.0,66.44,1.0,1,2018,7,1,15,0,26.35642361111111,0.38415866336118004,0
8,119.0,18.93,1.0,1.0,137.93,1.0,2,2018,7,1,15,0,28.352083333333333,0.159074293493332,0
25,91.55,7.9,1.0,1.0,99.45,4.0,2,2018,7,1,15,0,13.348321759259258,0.08629070135771319,0
22,82.49,36.78,2.0,2.0,119.27,8.0,2,2018,7,1,15,0,30.347141203703703,0.4458668218351093,0
25,17.9,12.79,1.0,1.0,30.69,1.0,1,2018,7,1,15,0,27.343657407407406,0.7144852242891458,0
25,80.38,8.72,1.0,1.0,89.1,1.0,2,2018,7,1,15,0,12.341111111111111,0.1084833480548886,0
5,119.0,23.55,1.0,1.0,142.55,2.0,2,2018,7,1,15,0,22.340439814814815,0.19789749665969195,0
18,300.0,35.86,1.0,1.0,335.86,5.0,2,2018,7,1,15,0,22.340381944444445,0.11953293489021705,1
25,37.99,7.53,1.0,1.0,45.52,1.0,2,2018,7,1,15,0,12.335902777777777,0.19820483798794453,0
6,161.99,33.61,1.0,1.0,195.6,2.0,2,2018,7,1,16,0,19.331979166666667,0.20748066250594166,0
25,45.0,7.58,1.0,1.0,52.58,4.0,2,2018,7,1,16,0,12.330115740740741,0.1684407013177485,0
25,829.0,28.6,1.0,1.0,857.6,3.0,2,2018,7,1,16,0,28.322858796296295,0.034499355248063635,0
10,35.9,11.74,1.0,1.0,47.64,1.0,1,2018,7,1,16,0,14.319664351851852,0.32701038968273866,0
25,79.9,14.87,1.0,1.0,94.77,6.0,2,2018,7,1,16,0,16.31778935185185,0.18610530531532768,0
5,185.8,154.84,2.0,1.0,340.64,3.0,2,2018,7,1,16,0,29.316875,0.8333647289304148,0
25,108.12,9.51,1.0,1.0,117.63,2.0,2,2018,7,1,16,0,12.313935185185185,0.08795701112642317,0
8,349.0,53.16,1.0,1.0,402.16,4.0,2,2018,7,1,16,0,27.307233796296295,0.15232048045707605,1
25,69.9,9.24,1.0,1.0,79.14,1.0,2,2018,7,1,16,0,12.297534722222222,0.13218695011516285,0
25,32.9,7.49,1.0,1.0,40.39,4.0,2,2018,7,1,17,0,26.2878125,0.22765265493450051,0
25,169.9,19.36,1.0,1.0,189.26,8.0,2,2018,7,1,17,0,13.286030092592593,0.11394871130835015,0
25,27.9,7.94,1.0,1.0,35.84,1.0,2,2018,7,1,17,0,12.273391203703703,0.284577613705602,0
18,38.0,15.37,1.0,1.0,53.37,4.0,2,2018,7,1,17,0,30.271631944444444,0.40446304044630405,0
25,91.55,7.9,1.0,1.0,99.45,1.0,2,2018,7,1,17,0,13.269282407407408,0.08629070135771319,0
25,39.0,8.43,1.0,1.0,47.43,1.0,2,2018,7,1,17,0,12.268842592592593,0.21614830388964387,0
25,78.6,14.13,1.0,1.0,92.73,1.0,1,2018,7,1,17,0,28.265706018518518,0.17976870523275787,0
5,209.0,43.74,1.0,1.0,252.74,1.0,3,2018,7,1,17,0,28.264421296296295,0.20928129530480716,0
25,150.0,13.71,1.0,1.0,163.71,3.0,2,2018,7,1,17,0,19.256319444444443,0.09139939067072886,0
25,118.0,27.98,2.0,1.0,145.98,4.0,2,2018,7,1,17,0,16.251944444444444,0.2371166346047915,0
9,66.99,9.16,1.0,1.0,76.15,2.0,2,2018,7,1,18,0,19.243715277777778,0.1367347852696631,0
4,340.0,38.68,2.0,1.0,378.68,8.0,2,2018,7,1,18,0,21.24306712962963,0.11376437128126095,0
23,50.9,18.46,1.0,1.0,69.36,1.0,2,2018,7,1,18,0,30.240277777777777,0.36266478065263946,0
25,175.99,20.42,1.0,1.0,196.41,1.0,4,2018,7,1,18,0,23.23931712962963,0.11602866055650574,0
25,38.0,8.43,1.0,1.0,46.43,2.0,2,2018,7,1,18,0,15.238935185185186,0.22183626746664561,0
22,13.47,15.23,1.0,1.0,28.7,1.0,3,2018,7,1,18,0,30.237175925925925,1.1305767945957983,0
6,69.99,18.59,1.0,1.0,88.58,4.0,2,2018,7,1,18,0,21.237106481481483,0.26560557786001054,0
22,14.5,15.23,1.0,1.0,29.73,1.0,2,2018,7,1,18,0,23.236458333333335,1.050272395007241,0
4,70.0,17.42,1.0,1.0,87.42,1.0,2,2018,7,1,18,0,26.236435185185186,0.24885358780588848,0
22,13.99,15.23,1.0,1.0,29.22,2.0,2,2018,7,1,18,0,28.231666666666666,1.0885569294546495,0
18,130.0,23.71,1.0,1.0,153.71,4.0,2,2018,7,1,18,0,20.2290625,0.1823832124368274,0
18,79.9,31.43,1.0,1.0,111.33,9.0,2,2018,7,1,18,0,48.22574074074074,0.39336178520919635,0
24,779.9,67.48,1.0,1.0,847.38,1.0,3,2018,7,1,18,0,27.224340277777777,0.08652380238004569,0
25,124.89,14.21,1.0,1.0,139.1,1.0,3,2018,7,1,18,0,29.223275462962963,0.11377921547589498,0
22,70.0,18.59,1.0,1.0,88.59,1.0,2,2018,7,1,18,0,26.221296296296295,0.265567634748075,0
25,119.0,8.09,1.0,1.0,127.09,2.0,2,2018,7,1,18,0,15.209247685185185,0.06798262199477315,0
25,119.0,13.49,1.0,1.0,132.49,3.0,2,2018,7,1,19,0,21.208171296296296,0.11336039192947958,0
10,35.9,11.74,1.0,1.0,47.64,1.0,2,2018,7,1,19,0,12.204895833333333,0.32701038968273866,0
5,100.99,22.99,1.0,1.0,123.98,1.0,2,2018,7,1,19,0,22.20019675925926,0.22764404748938022,0
25,159.0,9.8,1.0,1.0,168.8,1.0,2,2018,7,1,19,0,15.194907407407408,0.06163483248533028,0
18,35.0,31.12,1.0,1.0,66.12,3.0,2,2018,7,1,19,0,37.193761574074074,0.8891174537870348,0
25,71.8,18.0,2.0,1.0,89.8,1.0,1,2018,7,1,19,0,15.193506944444444,0.2506928872856924,0
18,165.0,19.26,1.0,1.0,184.26,3.0,2,2018,7,1,19,0,36.19053240740741,0.11672656529354368,0
18,319.9,15.45,1.0,1.0,335.35,10.0,2,2018,7,1,19,0,21.18891203703704,0.04829619163428686,0
25,53.99,9.13,1.0,1.0,63.12,1.0,3,2018,7,1,19,0,16.18806712962963,0.16910225778370472,0
4,124.17,17.8,1.0,1.0,141.97,1.0,2,2018,7,1,19,0,26.184456018518517,0.14335070185470036,0
10,99.0,16.88,1.0,1.0,115.88,5.0,2,2018,7,1,19,0,20.17744212962963,0.17050332824920958,0
25,44.9,18.41,1.0,1.0,63.31,1.0,1,2018,7,1,20,0,21.161377314814814,0.4100131400191533,0
25,24.99,7.44,1.0,1.0,32.43,3.0,2,2018,7,1,20,0,12.155324074074073,0.29770717458284984,0
25,29.9,18.31,1.0,1.0,48.21,3.0,2,2018,7,1,20,0,29.154849537037038,0.6123541018695027,0
25,25.0,16.37,1.0,1.0,41.37,1.0,2,2018,7,1,20,0,23.15460648148148,0.6547738090476382,0
23,109.9,15.22,1.0,1.0,125.12,2.0,2,2018,7,1,20,0,20.150636574074074,0.13848827581186704,0
18,220.64,31.74,2.0,1.0,252.38,1.0,2,2018,7,1,20,0,34.150613425925926,0.14385359022121907,0
10,159.0,20.3,1.0,1.0,179.3,10.0,2,2018,7,1,20,0,20.14846064814815,0.127672153005327,0
25,139.0,23.91,1.0,1.0,162.91,1.0,2,2018,7,1,20,0,19.138773148148147,0.1720131509845253,0
4,544.99,25.75,1.0,1.0,570.74,7.0,2,2018,7,1,20,0,48.13666666666666,0.04724848667225697,0
25,34.49,7.98,1.0,1.0,42.47,1.0,2,2018,7,1,20,0,14.134699074074074,0.23136470383578325,0
25,55.0,7.65,1.0,1.0,62.65,1.0,3,2018,7,1,20,0,13.13050925925926,0.1390883802112689,0
17,12.9,18.23,1.0,1.0,31.13,1.0,1,2018,7,1,20,0,23.12880787037037,1.4130687543601272,0
14,364.0,69.69,1.0,1.0,433.69,8.0,2,2018,7,1,20,0,28.125185185185185,0.1914555179793462,0
18,197.78,50.08,2.0,1.0,247.86,8.0,2,2018,7,1,21,0,23.121076388888888,0.25320935782506915,0
25,954.0,58.9,2.0,1.0,1012.9,10.0,2,2018,7,1,21,0,19.107141203703705,0.06173997721176393,0
15,99.9,38.97,1.0,1.0,138.87,5.0,2,2018,7,1,21,0,33.10256944444444,0.39008618532347017,0
23,16.4,18.23,1.0,1.0,34.63,1.0,1,2018,7,1,21,0,26.102210648148148,1.1115175903908299,0
17,29.99,18.31,1.0,1.0,48.3,4.0,2,2018,7,1,21,0,20.101631944444446,0.6105164882798172,0
25,514.9,16.26,1.0,1.0,531.16,7.0,2,2018,7,1,21,0,16.10013888888889,0.03157888603828698,0
18,65.99,15.56,1.0,1.0,81.55,2.0,2,2018,7,1,21,0,33.09394675925926,0.2357897289024261,0
22,79.0,23.35,1.0,1.0,102.35,5.0,2,2018,7,1,21,0,22.092442129629628,0.29556587891292513,0
25,93.0,14.23,1.0,1.0,107.23,3.0,2,2018,7,1,21,0,16.090208333333333,0.15300910742895238,0
25,79.0,24.63,1.0,1.0,103.63,2.0,2,2018,7,1,21,0,26.089768518518518,0.31176820546575357,0
8,390.0,24.03,1.0,1.0,414.03,6.0,2,2018,7,1,21,0,20.0890625,0.06161522662762404,0
10,24.99,15.28,1.0,1.0,40.27,4.0,2,2018,7,1,21,0,16.087939814814813,0.6114201112400464,0
25,27.9,7.94,1.0,1.0,35.84,1.0,3,2018,7,1,21,0,12.086377314814815,0.284577613705602,0
25,129.9,11.93,1.0,1.0,141.83,10.0,2,2018,7,1,21,0,14.085486111111111,0.09183916982933156,0
10,79.99,13.9,1.0,1.0,93.89,1.0,2,2018,7,1,22,0,19.08048611111111,0.17376954907427086,0
25,29.9,7.79,1.0,1.0,37.69,1.0,1,2018,7,1,22,0,14.075324074074073,0.26052640379920405,0
1,364.0,34.69,1.0,1.0,398.69,8.0,2,2018,7,1,22,0,27.07375,0.09530193598369235,1
17,103.9,18.53,1.0,1.0,122.43,1.0,2,2018,7,1,22,0,19.070104166666667,0.1783428455934014,0
25,69.9,15.59,1.0,1.0,85.49,1.0,1,2018,7,1,22,0,28.068969907407407,0.2230297134518819,0
8,14.9,17.06,1.0,1.0,31.96,3.0,2,2018,7,1,22,0,22.06806712962963,1.144889604724515,0
17,150.0,19.15,1.0,1.0,169.15,3.0,2,2018,7,1,22,0,20.06482638888889,0.12766581556122958,0
5,29.0,19.11,1.0,1.0,48.11,3.0,2,2018,7,1,22,0,22.06422453703704,0.6589427950760318,0
18,84.99,26.9,1.0,1.0,111.89,1.0,1,2018,7,1,22,0,35.0616087962963,0.3165041004341636,0
10,18.9,22.06,1.0,1.0,40.96,1.0,2,2018,7,1,22,0,28.050844907407406,1.1671340140733295,0
18,46.4,19.52,1.0,1.0,65.92,1.0,2,2018,7,1,22,0,21.046412037037037,0.42068058878041426,0
25,180.9,12.29,1.0,1.0,193.19,3.0,2,2018,7,1,22,0,14.046006944444445,0.06793771178711007,0
18,122.99,63.11,1.0,1.0,186.1,6.0,2,2018,7,1,23,0,28.040983796296295,0.513126976770658,0
25,19.9,18.24,1.0,1.0,38.14,3.0,2,2018,7,1,23,0,23.039791666666666,0.9165368574443494,0
25,230.0,37.69,1.0,1.0,267.69,8.0,2,2018,7,1,23,0,20.03732638888889,0.1638688527441185,0
18,24.12,11.43,1.0,1.0,35.55,1.0,2,2018,7,1,23,0,15.035590277777779,0.4738609510385141,0
25,49.9,11.37,1.0,1.0,61.27,1.0,3,2018,7,1,23,0,16.034282407407407,0.2278511452676299,0
6,49.0,16.53,1.0,1.0,65.53,1.0,2,2018,7,1,23,0,20.02912037037037,0.33734005428460645,0
17,89.98,30.84,2.0,1.0,120.82,2.0,2,2018,7,1,23,0,19.027372685185185,0.3427390226825663,0
25,164.9,13.81,1.0,1.0,178.71,8.0,2,2018,7,1,23,0,19.023263888888888,0.08374721802778637,0
6,42.2,44.1,1.0,1.0,86.3,1.0,2,2018,7,1,23,0,20.02111111111111,1.0449989336745575,0
17,114.9,23.6,1.0,1.0,138.5,2.0,2,2018,7,1,23,0,21.019583333333333,0.20539420892768556,0
25,45.0,7.58,1.0,1.0,52.58,1.0,3,2018,7,1,23,0,13.018391203703704,0.1684407013177485,0
15,51.0,19.27,1.0,1.0,70.27,4.0,2,2018,7,1,23,0,27.017094907407408,0.37783572871120175,0
25,69.9,19.68,1.0,1.0,89.58,1.0,2,2018,7,1,23,0,21.01584490740741,0.28154103660891827,0
25,249.49,9.01,1.0,1.0,258.5,2.0,2,2018,7,1,23,0,15.013703703703703,0.0361135271412596,0
25,119.98,23.78,1.0,1.0,143.76,6.0,2,2018,7,1,23,0,29.006851851851852,0.19819804802427052,0
4,69.9,27.44,1.0,1.0,97.34,3.0,2,2018,7,2,0,0,27.99792824074074,0.39255518519048366,0
25,34.99,7.51,1.0,1.0,42.5,4.0,2,2018,7,2,0,0,12.98670138888889,0.21462661827327026,0
18,747.0,20.33,1.0,1.0,767.33,8.0,2,2018,7,2,0,0,21.985775462962962,0.027215492348738487,0
8,74.0,38.9,2.0,1.0,112.9,1.0,2,2018,7,2,0,0,21.98472222222222,0.5256685720463237,0
25,9.9,7.39,1.0,1.0,17.29,1.0,2,2018,7,2,0,0,12.973449074074074,0.7463892536107464,0
15,229.99,43.89,1.0,1.0,273.88,3.0,2,2018,7,2,0,0,34.962731481481484,0.1908335543564748,0
10,279.0,55.76,1.0,1.0,334.76,6.0,2,2018,7,2,1,0,19.95133101851852,0.19985591449493015,0
25,10.1,7.87,1.0,1.0,17.97,1.0,2,2018,7,2,1,0,14.94443287037037,0.7791307791307792,0
25,10.1,7.87,1.0,1.0,17.97,1.0,2,2018,7,2,1,0,14.94443287037037,0.7791307791307792,0
25,20.25,7.4,1.0,1.0,27.65,1.0,1,2018,7,2,1,0,15.92244212962963,0.36541405362698137,0
2,76.0,24.88,1.0,1.0,100.88,1.0,3,2018,7,2,3,0,42.871828703703706,0.3273641136300838,0
8,37.9,15.37,1.0,1.0,53.27,1.0,4,2018,7,2,6,0,25.71869212962963,0.40553019709242505,0
25,49.6,9.1,1.0,1.0,58.7,1.0,1,2018,7,2,6,0,13.717731481481481,0.1834640430636479,0
25,69.8,27.64,2.0,1.0,97.44,3.0,2,2018,7,2,7,0,20.702256944444443,0.39598286557499174,0
18,179.0,86.46,1.0,1.0,265.46,8.0,2,2018,7,2,7,0,42.69832175925926,0.48301406137395875,0
25,64.99,60.74,1.0,1.0,125.73,8.0,2,2018,7,2,7,0,27.684675925925927,0.9345909433613885,0
17,99.9,13.53,1.0,1.0,113.43,8.0,2,2018,7,2,7,0,12.674212962962963,0.13543407973894153,0
4,19.9,37.05,1.0,1.0,56.95,1.0,2,2018,7,2,7,0,25.66917824074074,1.8617154916838348,1
25,69.9,17.62,1.0,1.0,87.52,1.0,2,2018,7,2,8,0,21.666435185185186,0.2520707858256677,0
8,35.9,15.35,1.0,1.0,51.25,1.0,2,2018,7,2,8,0,25.660706018518518,0.42756469179131507,0
25,25.0,7.44,1.0,1.0,32.44,3.0,2,2018,7,2,8,0,12.660300925925926,0.29758809647614093,0
25,220.64,16.06,2.0,1.0,236.7,1.0,2,2018,7,2,8,0,14.658993055555555,0.07278792246228036,0
22,19.99,18.24,1.0,1.0,38.23,1.0,1,2018,7,2,9,0,27.61332175925926,0.9124105847631434,0
25,579.99,22.36,1.0,1.0,602.35,3.0,2,2018,7,2,9,0,21.610324074074075,0.03855232236362288,0
25,59.9,19.61,1.0,1.0,79.51,1.0,1,2018,7,2,9,0,27.607314814814814,0.327373499607686,0
8,49.9,18.45,1.0,1.0,68.35,2.0,2,2018,7,2,9,0,28.601435185185185,0.3697320694976053,0
22,29.99,7.79,1.0,1.0,37.78,1.0,1,2018,7,2,9,0,13.599375,0.2597445900436798,0
22,80.0,46.16,2.0,1.0,126.16,1.0,2,2018,7,2,9,0,28.591828703703705,0.576992787590155,0
8,394.9,89.35,1.0,1.0,484.25,1.0,2,2018,7,2,9,0,27.588784722222222,0.22625923965753444,0
25,1199.9,23.7,1.0,1.0,1223.6,5.0,2,2018,7,2,9,0,13.588414351851851,0.019751629509434526,0
18,26.19,18.28,1.0,1.0,44.47,2.0,2,2018,7,2,9,0,34.587800925925926,0.697949677370089,0
25,35.0,7.51,1.0,1.0,42.51,2.0,2,2018,7,2,9,0,12.586828703703704,0.21456529813433903,0
26,55.9,42.67,1.0,1.0,98.57,1.0,1,2018,7,2,9,0,28.58400462962963,0.7633137153181518,0
10,125.9,14.22,1.0,1.0,140.12,1.0,2,2018,7,2,10,0,19.580069444444444,0.11294588605332762,0
25,79.9,14.14,1.0,1.0,94.04,1.0,2,2018,7,2,10,0,26.578518518518518,0.17696899913643133,0
25,59.99,19.61,1.0,1.0,79.6,1.0,2,2018,7,2,10,0,25.575694444444444,0.32688236568818657,0
18,79.9,23.36,1.0,1.0,103.26,3.0,2,2018,7,2,10,0,33.573229166666664,0.29236179772468424,0
25,34.9,11.97,1.0,1.0,46.87,4.0,2,2018,7,2,10,0,12.572534722222223,0.34297011546947087,0
25,150.0,31.66,2.0,1.0,181.66,6.0,2,2018,7,2,10,0,14.565277777777778,0.21106525956493624,0
10,17.75,23.28,1.0,1.0,41.03,2.0,2,2018,7,2,10,0,27.556828703703705,1.3114754098360655,0
15,142.9,37.91,1.0,1.0,180.81,10.0,2,2018,7,2,10,0,34.55538194444444,0.2652885564131811,0
8,149.9,27.35,1.0,1.0,177.25,4.0,2,2018,7,2,10,0,26.55304398148148,0.18245375281018805,0
14,75.0,44.45,1.0,1.0,119.45,5.0,2,2018,7,2,10,0,28.551921296296296,0.592658764549806,0
25,149.9,25.4,1.0,1.0,175.3,1.0,1,2018,7,2,10,0,22.546863425925928,0.16944516714364813,0
25,23.98,7.91,1.0,1.0,31.89,1.0,2,2018,7,2,10,0,12.545844907407407,0.32984446019765645,0
4,124.9,27.82,1.0,1.0,152.72,1.0,1,2018,7,2,10,0,26.541770833333334,0.22273640723452973,0
25,109.0,14.34,1.0,1.0,123.34,1.0,1,2018,7,2,11,0,19.539780092592594,0.1315584260694856,0
10,99.99,23.69,1.0,1.0,123.68,2.0,2,2018,7,2,11,0,19.537800925925925,0.23692132291906273,0
17,9.0,15.23,1.0,1.0,24.23,1.0,2,2018,7,2,11,0,19.534895833333334,1.6920342184201758,0
25,129.0,13.56,1.0,1.0,142.56,2.0,2,2018,7,2,11,0,18.53335648148148,0.10511546422120759,0
15,87.0,23.33,1.0,1.0,110.33,1.0,3,2018,7,2,11,0,26.532083333333333,0.26815783726623826,0
25,89.49,8.37,1.0,1.0,97.86,1.0,2,2018,7,2,11,0,14.52980324074074,0.09352895821926227,0
23,124.89,18.97,1.0,1.0,143.86,1.0,1,2018,7,2,11,0,32.52282407407407,0.15189245021658884,0
25,39.99,11.3,1.0,1.0,51.29,1.0,2,2018,7,2,11,0,12.522372685185186,0.2825635768047811,0
25,199.0,12.41,1.0,1.0,211.41,2.0,2,2018,7,2,11,0,12.514699074074073,0.062361495670876024,0
25,54.0,8.54,1.0,1.0,62.54,1.0,1,2018,7,2,11,0,12.51445601851852,0.15814521953297161,0
25,69.9,17.62,1.0,1.0,87.52,1.0,1,2018,7,2,11,0,22.509988425925926,0.2520707858256677,0
18,139.99,25.85,1.0,1.0,165.84,4.0,2,2018,7,2,11,0,35.507962962962964,0.18465472780393025,0
10,38.8,21.57,1.0,1.0,60.37,1.0,1,2018,7,2,11,0,19.50252314814815,0.5559135073838304,0
25,19.49,7.88,1.0,1.0,27.37,1.0,2,2018,7,2,11,0,14.502465277777778,0.40428915909907137,0
23,64.9,18.55,1.0,1.0,83.45,1.0,1,2018,7,2,12,0,26.496979166666666,0.2858199411411226,0
25,810.0,70.75,1.0,1.0,880.75,10.0,2,2018,7,2,12,0,20.494131944444444,0.08734557117830719,0
4,95.2,20.62,1.0,1.0,115.82,2.0,2,2018,7,2,12,0,21.49185185185185,0.21659436350458502,0
10,78.0,18.65,1.0,1.0,96.65,1.0,1,2018,7,2,12,0,22.488877314814815,0.2390994987243753,0
25,124.85,14.21,1.0,1.0,139.06,1.0,1,2018,7,2,12,0,33.4846875,0.1138156682765857,0
25,64.8,14.76,1.0,1.0,79.56,1.0,1,2018,7,2,12,0,19.48321759259259,0.2277742627428589,0
10,79.0,16.74,1.0,1.0,95.74,3.0,2,2018,7,2,12,0,20.48116898148148,0.21189605194870947,0
10,105.4,19.93,1.0,1.0,125.33,1.0,2,2018,7,2,12,0,21.480185185185185,0.18908739006271286,0
