customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
8,399.0,54.92,1.0,1.0,453.92,4.0,2,2018,4,0,17,0,27.284560185185185,0.13764376530384637,0
25,19.9,7.39,1.0,1.0,27.29,1.0,2,2018,4,0,17,0,15.28138888888889,0.37133812371237623,0
25,199.9,9.16,1.0,1.0,209.06,5.0,2,2018,4,0,17,0,16.27608796296296,0.045822682227702714,0
25,339.89,24.69,1.0,1.0,364.58,3.0,2,2018,4,0,17,0,17.275219907407408,0.07264093488794938,0
25,39.8,16.58,2.0,1.0,56.38,1.0,2,2018,4,0,17,0,13.27318287037037,0.416572447928444,0
25,109.9,12.67,1.0,1.0,122.57,2.0,2,2018,4,0,17,0,14.272349537037037,0.11528557519949771,0
25,259.0,104.98,1.0,1.0,363.98,1.0,2,2018,4,0,17,0,27.272118055555556,0.4053266203605392,0
25,67.9,11.15,1.0,1.0,79.05,3.0,2,2018,4,0,17,0,16.269444444444446,0.16420965817881913,0
25,289.0,14.46,1.0,1.0,303.46,2.0,2,2018,4,0,17,0,20.269363425925928,0.05003442894661265,0
25,35.5,32.81,2.0,1.0,68.31,1.0,4,2018,4,0,17,0,22.262800925925927,0.9241993183290613,0
1,64.99,19.14,1.0,1.0,84.13,3.0,2,2018,4,0,17,0,30.257349537037037,0.2945023157052515,0
10,24.95,15.23,1.0,1.0,40.18,3.0,2,2018,4,0,17,0,16.253171296296298,0.6103963768987215,0
25,379.99,26.52,1.0,1.0,406.51,4.0,2,2018,4,0,17,0,15.253113425925926,0.06979112663194655,0
8,25.0,18.23,1.0,1.0,43.23,1.0,2,2018,4,0,17,0,28.25269675925926,0.7291708331666733,0
17,139.8,15.06,1.0,1.0,154.86,2.0,2,2018,4,0,17,0,22.250243055555554,0.10772455132652842,1
25,119.99,11.46,1.0,1.0,131.45,1.0,1,2018,4,0,18,0,9.247604166666667,0.0955071630372278,0
15,19.99,19.04,1.0,1.0,39.03,1.0,1,2018,4,0,18,0,27.24324074074074,0.95242859286679,0
4,300.0,30.46,1.0,1.0,330.46,4.0,2,2018,4,0,18,0,27.24193287037037,0.10153299489001705,0
15,53.49,37.06,1.0,1.0,90.55,3.0,2,2018,4,0,18,0,34.24081018518518,0.692826830681797,0
22,230.0,54.42,1.0,1.0,284.42,4.0,2,2018,4,0,18,0,28.237060185185186,0.2366076669231873,0
12,90.0,14.86,1.0,1.0,104.86,1.0,2,2018,4,0,18,0,16.231203703703702,0.16510927656359373,0
10,35.9,18.23,1.0,1.0,54.13,1.0,2,2018,4,0,18,0,22.22945601851852,0.507785298459653,0
25,39.0,13.71,1.0,1.0,52.71,1.0,2,2018,4,0,18,0,21.227083333333333,0.3515294479628728,0
25,35.0,7.39,1.0,1.0,42.39,1.0,1,2018,4,0,18,0,16.226550925925928,0.21113682466215253,0
17,29.99,18.23,1.0,1.0,48.22,1.0,1,2018,4,0,18,0,23.222673611111112,0.6078490213730786,0
23,329.9,20.19,1.0,1.0,350.09,2.0,2,2018,4,0,18,0,22.21875,0.06120017823528878,0
10,24.0,15.23,1.0,1.0,39.23,1.0,2,2018,4,0,18,0,27.217777777777776,0.6345568934627723,0
25,99.99,11.32,1.0,1.0,111.31,1.0,2,2018,4,0,18,0,16.215717592592593,0.11321018891700253,0
9,259.99,33.62,1.0,1.0,293.61,3.0,2,2018,4,0,18,0,24.21121527777778,0.1293121684981403,0
25,36.65,21.1,2.0,2.0,57.75,2.0,2,2018,4,0,19,0,21.205844907407407,0.5757005265886335,0
25,330.0,32.17,1.0,1.0,362.17,8.0,2,2018,4,0,19,0,14.204201388888889,0.0974845530771119,0
25,230.0,37.64,1.0,1.0,267.64,4.0,2,2018,4,0,19,0,21.199212962962964,0.16365146238494616,0
25,409.99,16.95,1.0,1.0,426.94,1.0,2,2018,4,0,19,0,28.193993055555556,0.04134237093009359,0
25,7.79,7.39,1.0,1.0,15.18,1.0,2,2018,4,0,19,0,16.191087962962964,0.9485303555384417,1
25,101.19,20.05,1.0,1.0,121.24,2.0,2,2018,4,0,19,0,17.188900462962962,0.19814015080392525,0
25,119.99,13.54,1.0,1.0,133.53,6.0,2,2018,4,0,19,0,20.186770833333334,0.11284179646806843,0
4,23.52,66.17999999999999,3.0,1.0,89.7,2.0,2,2018,4,0,19,0,35.185324074074074,2.8136558819778066,0
11,79.9,19.53,1.0,1.0,99.43,1.0,2,2018,4,0,19,0,17.183576388888888,0.244427479005269,0
25,44.99,14.44,1.0,1.0,59.43,1.0,2,2018,4,0,19,0,22.183483796296297,0.32095307950478985,0
22,12.25,18.23,1.0,1.0,30.48,1.0,2,2018,4,0,19,0,31.177835648148147,1.4880417925067342,0
25,29.99,16.32,1.0,1.0,46.31,4.0,2,2018,4,0,19,0,17.173252314814814,0.5441632489746924,0
25,83.49,7.93,1.0,1.0,91.42,2.0,2,2018,4,0,19,0,15.1703125,0.09498029727755088,0
14,219.9,133.37,1.0,1.0,353.27,2.0,4,2018,4,0,20,0,28.16300925925926,0.60650019781629,1
25,71.98,27.42,2.0,1.0,99.4,8.0,2,2018,4,0,20,0,22.159375,0.3809338575457412,0
25,38.64,23.61,3.0,1.0,62.25,1.0,1,2018,4,0,20,0,14.158310185185185,0.6110090318573536,0
4,149.9,23.98,1.0,1.0,173.88,1.0,1,2018,4,0,20,0,29.155775462962964,0.15997224835057805,0
17,69.8,32.64,2.0,1.0,102.44,1.0,1,2018,4,0,20,0,23.150648148148147,0.46761507714789186,0
8,78.0,18.43,1.0,1.0,96.43,1.0,2,2018,4,0,20,0,28.15048611111111,0.23627902206381968,0
22,149.0,18.92,1.0,1.0,167.92,1.0,1,2018,4,0,20,0,29.148877314814815,0.12697901356366736,0
4,145.9,22.73,1.0,1.0,168.63,1.0,2,2018,4,0,20,0,30.147118055555556,0.1557905703182295,0
25,54.99,12.82,1.0,1.0,67.81,1.0,2,2018,4,0,20,0,21.14523148148148,0.23312905748213344,0
25,53.9,10.13,1.0,1.0,64.03,1.0,1,2018,4,0,20,0,22.14172453703704,0.187937144023302,0
25,189.9,64.19,1.0,1.0,254.09,10.0,2,2018,4,0,20,0,20.14097222222222,0.3380182305517085,0
10,79.99,15.41,1.0,1.0,95.4,3.0,2,2018,4,0,20,0,17.13545138888889,0.19264667275068445,0
17,104.0,16.48,1.0,1.0,120.48,2.0,2,2018,4,0,20,0,24.132094907407406,0.15846001480754993,0
18,74.99,18.4,1.0,1.0,93.39,4.0,2,2018,4,0,20,0,38.13175925925926,0.2453627768665573,0
22,26.99,18.23,1.0,1.0,45.22,4.0,2,2018,4,0,21,0,29.123113425925926,0.6754103219591716,0
25,159.9,13.02,1.0,1.0,172.92,1.0,2,2018,4,0,21,0,10.122916666666667,0.0814253819550847,0
10,69.9,18.6,1.0,1.0,88.5,1.0,2,2018,4,0,21,0,22.1196875,0.266090613868185,0
7,350.0,95.66,4.0,2.0,445.65,1.0,1,2018,4,0,21,0,23.11778935185185,0.27331350481855765,0
15,13.65,19.04,1.0,1.0,32.69,3.0,2,2018,4,0,21,0,28.115752314814817,1.3947696139476962,0
7,79.99,13.67,1.0,1.0,93.66,1.0,1,2018,4,0,21,0,22.115034722222223,0.17089422560038003,0
4,149.9,18.98,1.0,1.0,168.88,2.0,2,2018,4,0,21,0,21.11375,0.12661690048765517,0
4,169.99,22.29,1.0,1.0,192.28,3.0,2,2018,4,0,21,0,28.112719907407406,0.1311245889488267,0
25,154.99,17.99,1.0,1.0,172.98,1.0,3,2018,4,0,21,0,24.108229166666668,0.11607125575033388,0
14,139.4,83.68,1.0,1.0,223.08,4.0,2,2018,4,0,21,0,30.10763888888889,0.6002826378576911,0
25,98.0,28.88,2.0,1.0,126.88,7.0,2,2018,4,0,21,0,16.106608796296296,0.29469087050132137,0
5,499.99,25.66,1.0,1.0,525.65,1.0,2,2018,4,0,21,0,22.106122685185184,0.05132092377662798,1
22,220.0,56.23,3.0,1.0,276.23,1.0,1,2018,4,0,21,0,29.104166666666668,0.2555897473193304,0
22,281.0,28.05,1.0,1.0,309.05,2.0,2,2018,4,0,21,0,21.103449074074074,0.09982170881954158,0
4,169.9,48.02,1.0,1.0,217.92,4.0,2,2018,4,0,21,0,30.102291666666666,0.28263518166461643,1
10,42.5,18.23,1.0,1.0,60.73,1.0,2,2018,4,0,21,0,27.098842592592593,0.42893108397449475,0
17,177.0,19.12,1.0,1.0,196.12,4.0,2,2018,4,0,21,0,29.09784722222222,0.10802198857633573,0
25,99.99,20.04,1.0,1.0,120.03,1.0,2,2018,4,0,21,0,23.095439814814814,0.20041803762338609,0
25,134.9,9.68,1.0,1.0,144.58,2.0,2,2018,4,0,21,0,16.09087962962963,0.07175632500871008,0
25,110.32,13.21,1.0,1.0,123.53,2.0,2,2018,4,0,21,0,14.090405092592592,0.11974148167619947,0
18,232.0,45.2,1.0,1.0,277.2,6.0,2,2018,4,0,22,0,21.081967592592594,0.19482674643643777,1
10,29.9,15.2,1.0,1.0,45.1,4.0,2,2018,4,0,22,0,20.07486111111111,0.5083442025350322,0
7,105.99,18.62,1.0,1.0,124.61,2.0,2,2018,4,0,22,0,24.07258101851852,0.17567529318527045,0
25,15.0,7.39,1.0,1.0,22.39,1.0,1,2018,4,0,22,0,13.072453703703705,0.4926338244117059,0
18,149.9,21.1,1.0,1.0,171.0,1.0,2,2018,4,0,22,0,27.07107638888889,0.14075956798153447,0
25,55.98,30.46,2.0,1.0,86.44,1.0,2,2018,4,0,22,0,16.06921296296296,0.5441131812579268,0
18,24.99,15.23,1.0,1.0,40.22,4.0,2,2018,4,0,22,0,20.065555555555555,0.6094193909807532,0
18,39.9,18.23,1.0,1.0,58.13,1.0,2,2018,4,0,22,0,21.064652777777777,0.4568807799303276,0
25,15.9,7.39,1.0,1.0,23.29,1.0,2,2018,4,0,22,0,16.060752314814813,0.4647506446135463,0
25,189.0,19.4,1.0,1.0,208.4,2.0,2,2018,4,0,22,0,14.051840277777778,0.10264495955047856,0
25,54.9,11.15,1.0,1.0,66.05,2.0,2,2018,4,0,22,0,13.04582175925926,0.2030928398389829,0
25,29.99,8.29,1.0,1.0,38.28,1.0,2,2018,4,0,22,0,14.04556712962963,0.2764162582107966,0
17,169.0,48.01,1.0,1.0,217.01,8.0,2,2018,4,0,22,0,27.04369212962963,0.28408115928308114,0
10,229.9,23.32,1.0,1.0,253.22,5.0,2,2018,4,0,22,0,23.04361111111111,0.10143496548514361,0
22,107.8,38.7,2.0,1.0,146.5,1.0,2,2018,4,0,23,0,23.041064814814813,0.35899481451934584,0
22,79.99,13.67,1.0,1.0,93.66,1.0,1,2018,4,0,23,0,31.040520833333332,0.17089422560038003,0
18,109.9,23.31,1.0,1.0,133.21,2.0,2,2018,4,0,23,0,21.04025462962963,0.21209998089189358,0
4,117.98,38.0,2.0,1.0,155.98,5.0,2,2018,4,0,23,0,29.037476851851853,0.3220857595714564,0
17,29.99,18.23,1.0,1.0,48.22,4.0,2,2018,4,0,23,0,28.036851851851853,0.6078490213730786,0
25,229.0,14.04,1.0,1.0,243.04,3.0,2,2018,4,0,23,0,21.023831018518518,0.061309775939843054,0
23,12.0,13.61,1.0,1.0,25.61,1.0,2,2018,4,0,23,0,20.003252314814816,1.1340721606532789,0
25,200.0,37.26,1.0,1.0,237.26,4.0,2,2018,4,1,0,0,40.99262731481482,0.18629906850465747,0
4,90.0,22.69,1.0,1.0,112.69,1.0,2,2018,4,1,0,0,26.988842592592594,0.2521083099076677,0
25,160.0,19.0,1.0,1.0,179.0,2.0,2,2018,4,1,0,0,26.985891203703705,0.11874925781713865,0
25,19.99,7.39,1.0,1.0,27.38,2.0,2,2018,4,1,0,0,14.963275462962963,0.36966634985743585,0
25,19.9,7.39,1.0,1.0,27.29,1.0,2,2018,4,1,0,0,15.961967592592593,0.37133812371237623,0
18,37.99,18.23,1.0,1.0,56.22,5.0,2,2018,4,1,0,0,26.960127314814816,0.47985049090574083,0
7,119.0,46.08,1.0,1.0,165.08,8.0,2,2018,4,1,1,0,28.95800925925926,0.3872236367761615,0
18,55.0,22.97,1.0,1.0,77.97,7.0,2,2018,4,1,1,0,21.931180555555557,0.417628770385993,0
22,134.9,23.52,1.0,1.0,158.42,3.0,2,2018,4,1,2,0,30.90326388888889,0.17435007894678317,0
18,25.4,18.23,1.0,1.0,43.63,1.0,2,2018,4,1,2,0,26.896238425925926,0.7176882799889769,0
25,74.99,7.39,1.0,1.0,82.38,1.0,2,2018,4,1,6,0,14.724479166666667,0.09854515875238362,0
19,117.0,73.25,2.0,2.0,190.25,3.0,2,2018,4,1,6,0,30.712291666666665,0.6260630251023496,0
25,69.9,8.88,1.0,1.0,78.78,1.0,2,2018,4,1,7,0,16.685324074074074,0.12703680920158508,0
5,161.9,37.82,1.0,1.0,199.72,3.0,2,2018,4,1,7,0,33.68069444444444,0.23359954540120195,0
17,84.99,18.47,1.0,1.0,103.46,6.0,2,2018,4,1,7,0,19.669143518518517,0.21731712769587366,0
25,18.9,7.39,1.0,1.0,26.29,2.0,2,2018,4,1,8,0,15.665034722222222,0.3909846039892069,0
25,148.0,9.91,1.0,1.0,157.91,2.0,2,2018,4,1,8,0,28.64440972222222,0.06695900703373625,0
15,139.0,32.77,1.0,1.0,171.77,2.0,2,2018,4,1,8,0,20.641365740740742,0.23575369961367185,0
18,199.99,19.28,1.0,1.0,219.27,1.0,2,2018,4,1,8,0,19.64074074074074,0.09640433819521878,0
18,106.9,0.0,1.0,1.0,106.9,5.0,2,2018,4,1,8,0,28.639664351851852,0.0,0
25,89.9,14.72,1.0,1.0,104.62,1.0,2,2018,4,1,8,0,22.638784722222223,0.16373566478682106,0
25,39.9,12.79,1.0,1.0,52.69,2.0,2,2018,4,1,8,0,19.63619212962963,0.32054334477832636,0
25,24.99,7.39,1.0,1.0,32.38,3.0,2,2018,4,1,8,0,14.636180555555555,0.29570645432355647,0
25,67.0,11.15,1.0,1.0,78.15,1.0,2,2018,4,1,9,0,15.624050925925927,0.16641542663542336,0
10,367.9,126.78,1.0,1.0,494.68,1.0,2,2018,4,1,9,0,26.62159722222222,0.34460357541838704,0
6,189.9,18.91,1.0,1.0,208.81,4.0,2,2018,4,1,9,0,19.6184375,0.09957820127329503,0
18,449.9,194.64,1.0,1.0,644.54,5.0,2,2018,4,1,9,0,40.61837962962963,0.43262851160588667,0
9,56.7,56.95,1.0,1.0,113.65,2.0,2,2018,4,1,9,0,26.617824074074075,1.0043914569407948,0
25,47.06,8.82,1.0,1.0,55.88,1.0,3,2018,4,1,9,0,12.61355324074074,0.18741633199464525,0
22,21.99,18.23,1.0,1.0,40.22,1.0,1,2018,4,1,9,0,33.61063657407407,0.8289754899731708,0
25,152.2,23.14,2.0,2.0,175.34,1.0,1,2018,4,1,9,0,22.605798611111112,0.15203579477138784,0
10,149.9,21.1,1.0,1.0,171.0,1.0,1,2018,4,1,9,0,26.60351851851852,0.14075956798153447,0
18,57.99,18.29,1.0,1.0,76.28,1.0,1,2018,4,1,9,0,20.602835648148147,0.3153937679984825,0
18,22.0,19.32,1.0,1.0,41.32,1.0,2,2018,4,1,9,0,30.59803240740741,0.8781419026407891,0
18,199.8,19.28,1.0,1.0,219.08,10.0,2,2018,4,1,9,0,27.59484953703704,0.09649601353346579,0
18,139.0,22.68,1.0,1.0,161.68,6.0,2,2018,4,1,9,0,37.59054398148148,0.16316429378205913,0
17,169.99,27.27,1.0,1.0,197.26,2.0,2,2018,4,1,9,0,23.587280092592593,0.16042025754304637,0
22,209.99,22.55,1.0,1.0,232.54,6.0,2,2018,4,1,9,0,37.5853125,0.10738555461900748,0
4,110.99,22.49,1.0,1.0,133.48,2.0,2,2018,4,1,9,0,27.584363425925925,0.20262904199439594,0
23,29.9,18.23,1.0,1.0,48.13,1.0,1,2018,4,1,10,0,23.58077546296296,0.6096786060666868,0
25,239.0,57.93,1.0,1.0,296.93,1.0,1,2018,4,1,10,0,22.578865740740742,0.24238392307981974,0
25,65.99,12.43,1.0,1.0,78.42,6.0,2,2018,4,1,10,0,14.577685185185185,0.18835901865405888,0
10,29.99,15.23,1.0,1.0,45.22,1.0,2,2018,4,1,10,0,23.57753472222222,0.5078190123703779,0
10,160.0,19.0,1.0,1.0,179.0,1.0,1,2018,4,1,10,0,27.574490740740742,0.11874925781713865,0
25,114.99,29.83,1.0,1.0,144.82,5.0,2,2018,4,1,10,0,26.57267361111111,0.2594116061256968,0
13,99.99,52.83,1.0,1.0,152.82,3.0,2,2018,4,1,10,0,34.56961805555556,0.5283475512796152,0
9,215.99,63.31,1.0,1.0,279.3,2.0,2,2018,4,1,10,0,27.56798611111111,0.29311406493789094,0
10,105.0,40.56,3.0,1.0,145.56,2.0,2,2018,4,1,10,0,26.563969907407408,0.3862820354091866,0
10,89.18,19.59,1.0,1.0,108.77,1.0,1,2018,4,1,10,0,22.562905092592594,0.2196656238436438,0
25,148.9,13.95,1.0,1.0,162.85,1.0,2,2018,4,1,10,0,12.557060185185184,0.09368640909060381,0
17,74.99,12.67,1.0,1.0,87.66,1.0,2,2018,4,1,10,0,27.55548611111111,0.16895360776626528,0
17,95.0,18.55,1.0,1.0,113.55,5.0,2,2018,4,1,10,0,26.552766203703705,0.19526110251471038,0
22,219.0,0.0,1.0,1.0,219.0,2.0,2,2018,4,1,10,0,34.55211805555555,0.0,0
25,21.9,8.29,1.0,1.0,30.19,1.0,1,2018,4,1,10,0,15.55087962962963,0.3785215286973197,0
6,391.68,47.37,3.0,2.0,439.05,3.0,2,2018,4,1,10,0,27.550046296296298,0.12094025495237196,0
25,159.98,29.1,2.0,1.0,189.08,3.0,2,2018,4,1,10,0,22.545613425925925,0.1818966002212763,0
25,107.8,14.11,1.0,1.0,121.91,2.0,2,2018,4,1,10,0,22.544837962962962,0.13088932384671756,0
22,1106.99,20.3,1.0,1.0,1127.29,6.0,2,2018,4,1,10,0,34.54277777777778,0.018337999134590978,0
25,0.85,18.23,1.0,1.0,19.08,1.0,1,2018,4,1,11,0,22.540902777777777,21.421856639247945,0
18,53.9,16.07,1.0,1.0,69.97,1.0,2,2018,4,1,11,0,26.539490740740742,0.2981391810912599,0
8,100.0,21.78,1.0,1.0,121.78,2.0,2,2018,4,1,11,0,21.538506944444446,0.21779782202177977,0
13,227.0,43.65,1.0,1.0,270.65,6.0,2,2018,4,1,11,0,35.53403935185185,0.19228990180659997,0
25,16.5,8.29,1.0,1.0,24.79,1.0,2,2018,4,1,11,0,15.53383101851852,0.5023937943154959,0
25,44.99,7.39,1.0,1.0,52.38,1.0,2,2018,4,1,11,0,14.53295138888889,0.16425507323686958,0
25,59.99,12.86,1.0,1.0,72.85,6.0,2,2018,4,1,11,0,21.531608796296297,0.21436548815655682,0
10,113.85,23.38,1.0,1.0,137.23,1.0,1,2018,4,1,11,0,27.531168981481482,0.20535612335420855,0
18,29.9,19.32,1.0,1.0,49.22,1.0,2,2018,4,1,11,0,41.53021990740741,0.6461322363800542,0
18,99.49,15.58,1.0,1.0,115.07,1.0,1,2018,4,1,11,0,20.529918981481483,0.1565970791327859,0
18,62.99,18.32,1.0,1.0,81.31,4.0,2,2018,4,1,11,0,35.52528935185185,0.2908351986791764,0
25,69.9,13.85,1.0,1.0,83.75,1.0,2,2018,4,1,11,0,21.50141203703704,0.19813736570292267,0
18,52.9,22.95,1.0,1.0,75.85,1.0,1,2018,4,1,12,0,26.49454861111111,0.4338292281809418,0
10,265.0,18.05,1.0,1.0,283.05,1.0,1,2018,4,1,12,0,21.491689814814816,0.06811295051716787,0
25,59.9,7.39,1.0,1.0,67.29,1.0,2,2018,4,1,12,0,16.486597222222223,0.12337022754211115,0
25,45.9,9.26,1.0,1.0,55.16,1.0,2,2018,4,1,12,0,13.485497685185186,0.20173852421515873,0
25,650.0,16.45,1.0,1.0,666.45,10.0,2,2018,4,1,12,0,12.476932870370371,0.025307653372840966,0
10,39.9,18.23,1.0,1.0,58.13,1.0,2,2018,4,1,12,0,20.467372685185186,0.4568807799303276,0
13,109.9,42.83,1.0,1.0,152.73,3.0,2,2018,4,1,12,0,40.45984953703704,0.3897143793050108,0
22,29.9,18.23,1.0,1.0,48.13,1.0,2,2018,4,1,12,0,23.459467592592592,0.6096786060666868,0
25,80.0,13.92,1.0,1.0,93.92,1.0,4,2018,4,1,13,0,22.45431712962963,0.17399782502718714,0
25,134.37,26.22,3.0,2.0,160.58,4.0,2,2018,4,1,13,0,19.453020833333333,0.19513138995765453,0
18,199.0,16.27,1.0,1.0,215.27,5.0,2,2018,4,1,13,0,27.449189814814815,0.08175838312370289,0
4,76.99,15.55,1.0,1.0,92.54,2.0,2,2018,4,1,13,0,16.445717592592594,0.20197165902508085,0
12,56.5,25.69,1.0,1.0,82.19,6.0,2,2018,4,1,13,0,33.443449074074074,0.4546822180138405,0
25,78.0,12.99,1.0,1.0,90.99,1.0,1,2018,4,1,13,0,22.442314814814814,0.1665363264573531,0
17,119.0,19.74,1.0,1.0,138.74,1.0,3,2018,4,1,13,0,26.44178240740741,0.16588095898353794,0
5,117.9,0.0,1.0,1.0,117.9,3.0,2,2018,4,1,13,0,33.44121527777778,0.0,0
25,39.9,9.44,1.0,1.0,49.34,1.0,2,2018,4,1,13,0,15.439074074074075,0.23658554923435504,0
25,119.9,18.72,1.0,1.0,138.62,2.0,2,2018,4,1,13,0,22.434560185185184,0.15612880626516873,0
4,99.9,32.5,1.0,1.0,132.4,2.0,2,2018,4,1,13,0,23.43346064814815,0.3253220688481596,0
25,110.0,18.85,1.0,1.0,128.85,3.0,2,2018,4,1,13,0,20.431018518518517,0.17136207852655885,0
25,44.400000000000006,22.17,3.0,1.0,66.57,1.0,2,2018,4,1,13,0,16.43045138888889,0.49931307853426726,0
25,139.0,7.84,1.0,1.0,146.84,6.0,2,2018,4,1,13,0,8.429085648148147,0.05640247192466241,0
18,69.99,19.46,1.0,1.0,89.45,3.0,2,2018,4,1,13,0,42.42746527777778,0.278035747453244,0
17,120.0,42.9,1.0,1.0,162.9,3.0,2,2018,4,1,13,0,27.417256944444443,0.3574970208581595,0
25,107.8,67.86,2.0,1.0,175.66,1.0,1,2018,4,1,14,0,16.408842592592592,0.6294932329013645,0
25,59.9,12.86,1.0,1.0,72.76,1.0,1,2018,4,1,14,0,22.405034722222222,0.21468756782023674,0
25,61.34,15.31,1.0,1.0,76.65,7.0,2,2018,4,1,14,0,16.40277777777778,0.24958836667155737,0
10,18.98,14.58,1.0,1.0,33.56,1.0,2,2018,4,1,14,0,22.40048611111111,0.7681365576102418,0
23,29.99,23.72,1.0,1.0,53.71,1.0,2,2018,4,1,14,0,29.39951388888889,0.790903937848021,0
25,259.99,15.91,1.0,1.0,275.9,3.0,2,2018,4,1,14,0,22.399155092592594,0.06119442596089865,0
10,15.9,7.71,1.0,1.0,23.61,1.0,2,2018,4,1,14,0,22.39814814814815,0.484875165083957,0
15,72.58,52.64,1.0,1.0,125.22,1.0,2,2018,4,1,14,0,29.397743055555555,0.725258676513137,0
23,513.89,212.16,5.0,3.0,726.05,10.0,2,2018,4,1,14,0,28.3946875,0.4128501958586549,0
18,178.99,19.13,1.0,1.0,198.12,6.0,2,2018,4,1,14,0,43.393854166666664,0.10687688207786983,0
1,750.0,106.89,1.0,1.0,856.89,1.0,2,2018,4,1,14,0,23.389097222222222,0.1425198099735867,0
11,358.0,24.22,1.0,1.0,382.22,7.0,2,2018,4,1,14,0,22.389016203703704,0.06765344230882037,0
15,64.99,19.14,1.0,1.0,84.13,4.0,2,2018,4,1,14,0,23.38230324074074,0.2945023157052515,0
18,49.0,18.23,1.0,1.0,67.23,1.0,4,2018,4,1,14,0,26.37997685185185,0.37203322381175896,0
4,43.0,22.06,1.0,1.0,65.06,1.0,2,2018,4,1,14,0,23.37960648148148,0.5130113253180159,1
25,199.0,42.15,1.0,1.0,241.15,1.0,1,2018,4,1,14,0,20.377488425925925,0.21180798086441777,0
25,319.9,44.1,1.0,1.0,364.0,1.0,1,2018,4,1,15,0,22.373425925925925,0.1378551489367023,0
22,89.49,18.51,1.0,1.0,108.0,4.0,2,2018,4,1,15,0,27.371412037037036,0.20683644165335063,0
4,179.0,22.75,1.0,1.0,201.75,4.0,2,2018,4,1,15,0,23.362604166666667,0.1270942620432288,0
25,114.99,29.83,1.0,1.0,144.82,5.0,2,2018,4,1,15,0,27.361215277777777,0.2594116061256968,0
17,93.9,23.24,1.0,1.0,117.14,1.0,1,2018,4,1,15,0,28.36048611111111,0.24749470186685973,0
25,28.99,12.79,1.0,1.0,41.78,1.0,2,2018,4,1,15,0,15.356238425925927,0.44117139802007516,0
18,349.9,15.53,1.0,1.0,365.43,1.0,2,2018,4,1,15,0,43.35571759259259,0.04438398289801973,0
12,69.9,17.2,1.0,1.0,87.1,1.0,2,2018,4,1,15,0,23.35388888888889,0.24606228809316028,0
25,69.9,13.61,1.0,1.0,83.51,2.0,2,2018,4,1,15,0,26.351134259259258,0.19470393842720415,0
6,14.8,7.71,1.0,1.0,22.51,1.0,2,2018,4,1,15,0,8.350902777777778,0.5209107492736977,0
15,139.9,51.48,1.0,1.0,191.38,1.0,2,2018,4,1,15,0,23.349988425925925,0.36797449625092027,1
25,89.9,14.72,1.0,1.0,104.62,3.0,2,2018,4,1,15,0,22.347094907407406,0.16373566478682106,0
9,599.0,30.27,1.0,1.0,629.27,1.0,2,2018,4,1,15,0,33.342777777777776,0.05053413934200444,0
25,79.9,13.92,1.0,1.0,93.82,2.0,4,2018,4,1,15,0,14.339479166666667,0.1742155917948461,0
23,120.0,18.72,1.0,1.0,138.72,2.0,2,2018,4,1,15,0,27.336342592592594,0.15599870001083324,0
7,104.99,15.61,1.0,1.0,120.6,2.0,2,2018,4,1,16,0,26.333229166666666,0.14867941061614803,0
9,117.9,54.84,3.0,2.0,172.74,2.0,2,2018,4,1,16,0,26.331782407407406,0.4651360039355052,0
22,169.9,29.37,1.0,1.0,199.27,1.0,1,2018,4,1,16,0,33.33113425925926,0.17286537454164483,0
25,190.0,46.19,1.0,1.0,236.19,4.0,2,2018,4,1,16,0,30.327453703703704,0.24310398366324387,0
25,119.9,19.81,1.0,1.0,139.71,1.0,2,2018,4,1,16,0,27.326215277777777,0.16521963953595048,0
25,10.91,7.39,1.0,1.0,18.3,1.0,3,2018,4,1,16,0,14.321608796296296,0.6772981394922555,0
10,83.8,13.58,1.0,1.0,97.38,1.0,3,2018,4,1,16,0,26.3190625,0.16205057218887603,0
25,79.99,13.92,1.0,1.0,93.91,2.0,2,2018,4,1,16,0,22.31715277777778,0.17401957720243527,0
11,215.8,26.76,2.0,1.0,242.56,3.0,2,2018,4,1,16,0,30.313333333333333,0.12400313251560466,0
16,125.0,57.42,1.0,1.0,182.42,12.0,2,2018,4,1,16,0,29.312916666666666,0.4593563251493988,0
25,42.0,8.95,1.0,1.0,50.95,5.0,2,2018,4,1,16,0,20.31252314814815,0.21309016451989238,0
13,299.0,29.15,1.0,1.0,328.15,8.0,2,2018,4,1,16,0,34.312407407407406,0.09749131273808449,1
22,93.0,18.53,1.0,1.0,111.53,1.0,1,2018,4,1,16,0,30.307280092592592,0.19924516940678058,0
26,30.9,19.04,1.0,1.0,49.94,1.0,2,2018,4,1,16,0,23.30099537037037,0.6161612892786641,0
25,102.0,9.85,1.0,1.0,111.85,8.0,2,2018,4,1,16,0,20.297141203703703,0.09656768070901264,0
25,79.9,14.65,1.0,1.0,94.55,4.0,2,2018,4,1,16,0,22.294027777777778,0.1833518979737425,0
7,75.0,21.61,1.0,1.0,96.61,4.0,2,2018,4,1,17,0,22.291284722222223,0.28812949160677853,0
18,725.0,20.3,1.0,1.0,745.3,1.0,2,2018,4,1,17,0,15.2903125,0.027999961379363617,0
